2026-09-15T23:36:27 | INFO     | hl_arb | ============================================================
2026-09-15T23:36:27 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-15T23:36:27 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-15T23:36:27 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-15T23:36:27 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-15T23:36:27 | INFO     | hl_arb | ============================================================
2026-09-15T23:36:27 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-15T23:36:27 | INFO     | hl_arb | OrderManager ready
2026-09-15T23:36:27 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:36:27 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-15T23:37:22 | INFO     | hl_arb | ============================================================
2026-09-15T23:37:22 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-15T23:37:22 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-15T23:37:22 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-15T23:37:22 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-15T23:37:22 | INFO     | hl_arb | ============================================================
2026-09-15T23:37:22 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-15T23:37:22 | INFO     | hl_arb | OrderManager ready
2026-09-15T23:37:22 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:37:22 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-15T23:38:13 | INFO     | hl_arb | 🤖 console encoding OK
2026-09-15T23:38:30 | INFO     | hl_arb | ============================================================
2026-09-15T23:38:30 | INFO     | hl_arb |   Hyperliquid Arb Bot starting
2026-09-15T23:38:30 | INFO     | hl_arb |   Wallet  : 0x69fA2304DD7EF1DAb42F15A5f0f0C8720d0C3Fc6
2026-09-15T23:38:30 | INFO     | hl_arb |   API URL : https://api.hyperliquid.xyz
2026-09-15T23:38:30 | INFO     | hl_arb |   Pairs   : [('ETH', 'ETH'), ('BTC', 'BTC'), ('SOL', 'SOL'), ('HYPE', 'HYPE')]
2026-09-15T23:38:30 | INFO     | hl_arb | ============================================================
2026-09-15T23:38:30 | INFO     | hl_arb | 🤖 Hyperliquid Arb Bot started
2026-09-15T23:38:30 | INFO     | hl_arb | Loaded 234 asset indices
2026-09-15T23:38:30 | INFO     | hl_arb | OrderManager ready
2026-09-15T23:38:30 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:30 | INFO     | hl_arb | PerpSpotArbStrategy starting
2026-09-15T23:38:30 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:30 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:31 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:32 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:32 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:33 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:33 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:33 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:34 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:35 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:35 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:36 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:36 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:36 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:37 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:37 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:38 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:39 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:39 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:39 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:40 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:40 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:41 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:42 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:42 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:42 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:43 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:43 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:43 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:44 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:45 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:45 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:46 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:46 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:46 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:47 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:48 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:48 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:49 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:49 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:49 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:50 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:51 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:51 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:52 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
2026-09-15T23:38:52 | INFO     | hl_arb | WebSocket connected
2026-09-15T23:38:52 | WARNING  | hl_arb | WebSocket closed: no close frame received or sent. Reconnecting in 1s…
2026-09-15T23:38:53 | INFO     | hl_arb | Connecting to WebSocket: wss://api.hyperliquid.xyz/ws
